left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,467,467,,,16c78b38ffe9693cfde435c654f27cc4b123f070bfb606463fa72ef6c27dcb98,16c78b38ffe9693cfde435c654f27cc4b123f070bfb606463fa72ef6c27dcb98,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,468,468,,,1a32bb580cae485c0a0f9f925de886964e5266a84a0bf5c011217abd292b1de6,1a32bb580cae485c0a0f9f925de886964e5266a84a0bf5c011217abd292b1de6,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,469,469,,,b725d7132db8b0d76c6d6ff95b54b880fc29e5e12d1dd77c5c38db538debcf2f,b725d7132db8b0d76c6d6ff95b54b880fc29e5e12d1dd77c5c38db538debcf2f,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,470,470,,,c8b63fa35b74ee97af6360899d4631a2faf66652b8a82b5b211268ae50dc6bee,c8b63fa35b74ee97af6360899d4631a2faf66652b8a82b5b211268ae50dc6bee,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,471,471,,,f69e441930d45a443869cdf228a974f3d45a1aa1c413877504da26c453baf65a,f69e441930d45a443869cdf228a974f3d45a1aa1c413877504da26c453baf65a,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,472,472,,,b63b618b91661870288569811cf53c6d7c61f0ae7717838ae8b94bbf7463e308,b63b618b91661870288569811cf53c6d7c61f0ae7717838ae8b94bbf7463e308,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,473,473,,,f0f12d41ef0e1de09136285680c62fd939fdd98dcb2d1226f6281fb2dcd3acba,f0f12d41ef0e1de09136285680c62fd939fdd98dcb2d1226f6281fb2dcd3acba,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,474,474,,,e1a9059ac8eb3db6a61ed818d5f7aa264de9dbf78d109da7f27851ffcc6442cb,e1a9059ac8eb3db6a61ed818d5f7aa264de9dbf78d109da7f27851ffcc6442cb,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,475,475,,,6d299b53a5ee447111fae98090b3033b502935fdb05b41da1d1d2abe4dbdc5d4,6d299b53a5ee447111fae98090b3033b502935fdb05b41da1d1d2abe4dbdc5d4,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,476,476,,,d6e07b5e00b670d9447b3880a11ec208811ca05403abd5b7628b1b3c8e53f380,d6e07b5e00b670d9447b3880a11ec208811ca05403abd5b7628b1b3c8e53f380,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,477,477,,,3fd293b36c1600db568d0f0d441ba296da35d875af0ad9787249336b761156d6,3fd293b36c1600db568d0f0d441ba296da35d875af0ad9787249336b761156d6,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,478,478,,,e1a9059ac8eb3db6a61ed818d5f7aa264de9dbf78d109da7f27851ffcc6442cb,e1a9059ac8eb3db6a61ed818d5f7aa264de9dbf78d109da7f27851ffcc6442cb,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,479,479,,,9ea45014bb14ea2f0926393fef18d737804f2be3913cfd7d0ed332524d9d1133,9ea45014bb14ea2f0926393fef18d737804f2be3913cfd7d0ed332524d9d1133,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,480,480,,,cb2acc71b5091f7fb2b5dd8239eabb0895b2cd73d8d97f2fe1271e6cb1672c4b,cb2acc71b5091f7fb2b5dd8239eabb0895b2cd73d8d97f2fe1271e6cb1672c4b,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,481,481,,,28b801103b9365e36f8a378161ade040a330bc0540b1362242e553f755b1a527,28b801103b9365e36f8a378161ade040a330bc0540b1362242e553f755b1a527,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,482,482,,,ecec1b854267808bdbcf3f7f8f248eb9f790b840b0b0a17fb76423c5e682196f,ecec1b854267808bdbcf3f7f8f248eb9f790b840b0b0a17fb76423c5e682196f,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,483,483,,,d5ecc953ef0627b1fdeba711eb3d9e9f3445a78e821041026f398687538021c1,d5ecc953ef0627b1fdeba711eb3d9e9f3445a78e821041026f398687538021c1,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,484,484,,,0879a64be385c2903bf2b96e6625ae7e6d481aff3aa820b2159b9a45d2151d03,0879a64be385c2903bf2b96e6625ae7e6d481aff3aa820b2159b9a45d2151d03,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,485,485,,,313169a029b70a71a90958afbe7ebd4ab04ade5acc93317e04b6ede59b0f4082,313169a029b70a71a90958afbe7ebd4ab04ade5acc93317e04b6ede59b0f4082,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,486,486,,,72dccb58e84005bc78673ad07d6a2318504bcdf1c1ff6e34821651a93cb6b3ff,72dccb58e84005bc78673ad07d6a2318504bcdf1c1ff6e34821651a93cb6b3ff,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,487,487,,,801e3dcdb53b6fffe7b6fb0475f091c1abf8f7d12e7f4245315f2079e76f77cc,801e3dcdb53b6fffe7b6fb0475f091c1abf8f7d12e7f4245315f2079e76f77cc,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,488,488,,,94851d4abfcaf6f24623d72e32845170b3c930067edb82f18d3685be7d6a1fee,94851d4abfcaf6f24623d72e32845170b3c930067edb82f18d3685be7d6a1fee,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,489,489,,,2ea18dfca273ee70070784bf6d471191f3b02e1d5b29e616ef3e169b3b93d3b1,2ea18dfca273ee70070784bf6d471191f3b02e1d5b29e616ef3e169b3b93d3b1,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,490,490,,,5152de6506bf62955c6f7cfa621b020bd59fb9c06e972591013c8fd12e9756cf,5152de6506bf62955c6f7cfa621b020bd59fb9c06e972591013c8fd12e9756cf,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,491,491,,,39c86f068771d4ad6b762b1d07e7423f480e7acb6644e521331b0d851bcac7f8,39c86f068771d4ad6b762b1d07e7423f480e7acb6644e521331b0d851bcac7f8,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,492,492,,,7cc0f5b790a649e1a868c387e67ada8bf44594683c2b14b37dd093f54d334bce,7cc0f5b790a649e1a868c387e67ada8bf44594683c2b14b37dd093f54d334bce,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,493,493,,,acb2757533011cd14be47424be7c750f280aa0ef11a285715738a1af580b0900,acb2757533011cd14be47424be7c750f280aa0ef11a285715738a1af580b0900,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,494,494,,,ce9d34937e2307b9b351ae3a259ff2962af3ceacb18cb8157a11d275986b6cd8,ce9d34937e2307b9b351ae3a259ff2962af3ceacb18cb8157a11d275986b6cd8,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,495,495,,,647783ea6fd0604a3f917f4811c99e8aff3388b38ca825dfc4332e1c4e30bc68,647783ea6fd0604a3f917f4811c99e8aff3388b38ca825dfc4332e1c4e30bc68,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,496,496,,,ad72b7744962c518d44e17289f211c2aff49bc69e357ee3233a15cc2ef487d21,ad72b7744962c518d44e17289f211c2aff49bc69e357ee3233a15cc2ef487d21,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,497,497,,,5eeee5d1fb4d8715dd7df6defa4a35f4dd8cddc6cee73a82bda15fc6d5dc75dc,5eeee5d1fb4d8715dd7df6defa4a35f4dd8cddc6cee73a82bda15fc6d5dc75dc,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,498,498,,,84ef5a86a07644d464599261b74ade49209a51673ee15a54884f84a7a102f130,84ef5a86a07644d464599261b74ade49209a51673ee15a54884f84a7a102f130,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,499,499,,,ea679138c08bdf00c2d4dd5c5de03bf6e9a422a57c6b748c15bac9f7398da3b2,ea679138c08bdf00c2d4dd5c5de03bf6e9a422a57c6b748c15bac9f7398da3b2,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,500,500,,,a3a42bf1ffd198c0d4ac94f87428a2bd11027a73164f50247c52c89148531af6,a3a42bf1ffd198c0d4ac94f87428a2bd11027a73164f50247c52c89148531af6,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,501,501,,,f6097adb4726f4bbe08bc364776653fc05e8e6aa53d16d4b6b77e8c6e960bc52,f6097adb4726f4bbe08bc364776653fc05e8e6aa53d16d4b6b77e8c6e960bc52,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,502,502,,,37868351adefa75fcdf7661f16b75c03f65df495c49a4d4ca12b30bb58359567,37868351adefa75fcdf7661f16b75c03f65df495c49a4d4ca12b30bb58359567,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,503,503,,,ad3bda856cace6f707ee0e5b220036895b02bf63e6d9db3428b3726b6d335875,ad3bda856cace6f707ee0e5b220036895b02bf63e6d9db3428b3726b6d335875,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,504,504,,,46e05f4fc5f87be85e6fa28c0ec60f7a26e5b7dc040561c64396d5fbf0f2d7c1,46e05f4fc5f87be85e6fa28c0ec60f7a26e5b7dc040561c64396d5fbf0f2d7c1,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,505,505,,,eb968476743b368094290fe27ca57ee85a3fa26e1e53c8d5b335772896ec62b2,eb968476743b368094290fe27ca57ee85a3fa26e1e53c8d5b335772896ec62b2,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,506,506,,,450c2483c0fefa99db34c89e06f2646112a1ab065f86c482295696284193e01a,450c2483c0fefa99db34c89e06f2646112a1ab065f86c482295696284193e01a,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,507,507,,,a004caa4dc81c4b4b1cd0aff2976968d444c91f71c94b3b947d30baa1ec4e392,a004caa4dc81c4b4b1cd0aff2976968d444c91f71c94b3b947d30baa1ec4e392,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,508,508,,,08f24470c1c013c6c219371beb073f1db1508f1c5d8cd235e666c27794199cdc,08f24470c1c013c6c219371beb073f1db1508f1c5d8cd235e666c27794199cdc,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,509,509,,,7e09ebd895d3dee18fc58f2d259d1c60a05a37dfc0f4198fbe34461d3c656ca9,7e09ebd895d3dee18fc58f2d259d1c60a05a37dfc0f4198fbe34461d3c656ca9,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,510,510,,,7bdf66694624a4ecffda16497949122aa56aeb65f1d3a9facf80112fcf2d5047,7bdf66694624a4ecffda16497949122aa56aeb65f1d3a9facf80112fcf2d5047,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,511,511,,,4d7c06fd94b57f31d1161bcbce89167d0ff46938ae74ef575ce8219c4b29792e,4d7c06fd94b57f31d1161bcbce89167d0ff46938ae74ef575ce8219c4b29792e,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,512,512,,,ffd4887437e61e561bb414ef9daafeb3f38e55c5b83f0ff62832f68718e73783,ffd4887437e61e561bb414ef9daafeb3f38e55c5b83f0ff62832f68718e73783,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,513,513,,,9fe28db9259068c7a1b48b370a08ca4b1af34a593d35935c3c77e0be1b9e73f8,9fe28db9259068c7a1b48b370a08ca4b1af34a593d35935c3c77e0be1b9e73f8,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,514,514,,,b6f9e0f4202cf22ba3caf853fc30d45a9365b62c99406c8668b1f9db31b760c0,b6f9e0f4202cf22ba3caf853fc30d45a9365b62c99406c8668b1f9db31b760c0,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,515,515,,,fc34ad9daae8cadbb2cbd35da255dbf59ce7f3eec786db3e46ed57afc44d53a6,fc34ad9daae8cadbb2cbd35da255dbf59ce7f3eec786db3e46ed57afc44d53a6,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,516,516,,,44c901fa17852b21fcd6e7d41639baeaf9b6bfed9fbe33cfbd903ff84c8d04e2,44c901fa17852b21fcd6e7d41639baeaf9b6bfed9fbe33cfbd903ff84c8d04e2,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,517,517,,,e10bc5c0458911a3706fa91e072f9afcea7313a455f7b6f1488c719b91bac592,e10bc5c0458911a3706fa91e072f9afcea7313a455f7b6f1488c719b91bac592,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,518,518,,,e2f40956d6288ca512e66cbb854b0160849da69db9d36884af8849e52e159120,e2f40956d6288ca512e66cbb854b0160849da69db9d36884af8849e52e159120,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,519,519,,,50d315ef7f8e9a8e5dc70b2f57e6be545a99e4c51396a929d714d8444ccdecbc,50d315ef7f8e9a8e5dc70b2f57e6be545a99e4c51396a929d714d8444ccdecbc,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,520,520,,,05c75b2d26b270b0ee81baa11be1afa800e577ef8c52401688bfd887c2b6aa93,05c75b2d26b270b0ee81baa11be1afa800e577ef8c52401688bfd887c2b6aa93,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,521,521,,,cf101b01380199b645621ca9ee03c8b2da983109c99d56361a4993fcc1fc402f,cf101b01380199b645621ca9ee03c8b2da983109c99d56361a4993fcc1fc402f,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,522,522,,,86f404a9427c8719646e0d94ddc3193755274bbfd1622fdf301c52ed97b5b36f,86f404a9427c8719646e0d94ddc3193755274bbfd1622fdf301c52ed97b5b36f,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,523,523,,,96ea90922cd6f376d973629ca75e875aa342b7b36e3993e03ff30e914e0b2261,96ea90922cd6f376d973629ca75e875aa342b7b36e3993e03ff30e914e0b2261,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,524,524,,,777a336c98be7173165411bc03bb0e4181cb30635b6f8aa60a7d9d911601b9bd,777a336c98be7173165411bc03bb0e4181cb30635b6f8aa60a7d9d911601b9bd,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,525,525,,,14441d22f4a459169f4b6daef1be3b3559dd4c099c663696b637e1c3358a8585,14441d22f4a459169f4b6daef1be3b3559dd4c099c663696b637e1c3358a8585,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,526,526,,,84a05fc71646e031e46c851d15e93098d148db85f31347e91c73bd3448ae3b71,84a05fc71646e031e46c851d15e93098d148db85f31347e91c73bd3448ae3b71,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,527,527,,,060e1a6542ff5214d2e8a1e70212aa7dd2b2697de62794c478961754412d6066,060e1a6542ff5214d2e8a1e70212aa7dd2b2697de62794c478961754412d6066,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,528,528,,,34275ebba9afa071c7e5c1241ee70192a231dd1b6a0c4606dd63d5b6562f9e72,34275ebba9afa071c7e5c1241ee70192a231dd1b6a0c4606dd63d5b6562f9e72,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,529,529,,,e157dc54182c2714d76651e566288ce6566ea419c4e4dd81f6e7da769765cf93,e157dc54182c2714d76651e566288ce6566ea419c4e4dd81f6e7da769765cf93,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,530,530,,,ee5b0c3a8102f5690d6de85f8cfb375d4097c5e4e05455017027fecffbb95510,ee5b0c3a8102f5690d6de85f8cfb375d4097c5e4e05455017027fecffbb95510,560,560,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/8,equal,531,531,,,dca0bf412e2bacccb38f46a64af2355b11bafa5bb0e413fa66984315f6e57512,dca0bf412e2bacccb38f46a64af2355b11bafa5bb0e413fa66984315f6e57512,552,552,NCLR palette,NCLR palette
