left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,386,386,,,b6082531431ff8b8e6626f3aada6c203eaf7e716988264d844b5388fdf81f186,b6082531431ff8b8e6626f3aada6c203eaf7e716988264d844b5388fdf81f186,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,387,387,,,d050bd75c50c0ecf5dac2f153519f6069b5780849adbde687cb42e61ea1b082d,d050bd75c50c0ecf5dac2f153519f6069b5780849adbde687cb42e61ea1b082d,16,16,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,388,388,,,2e80f16aba56e4f3be543dfc75dc369c57fbb1f2e664eeeacc5d3df1982bc960,2e80f16aba56e4f3be543dfc75dc369c57fbb1f2e664eeeacc5d3df1982bc960,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,389,389,,,48e6c151fb8662384ed4f2add7d3d8936829ae7f8daaf951e4dd1a1e35fecb41,48e6c151fb8662384ed4f2add7d3d8936829ae7f8daaf951e4dd1a1e35fecb41,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,390,390,,,f761704a6735235f7c82dc7e7697a1197009abead0b44972faa3de6210de258b,f761704a6735235f7c82dc7e7697a1197009abead0b44972faa3de6210de258b,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,391,391,,,dfffd9ce8999e35046b6f5dba31ef4ec6c724adaf7830699410cc3f2c224be40,dfffd9ce8999e35046b6f5dba31ef4ec6c724adaf7830699410cc3f2c224be40,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,392,392,,,dfc28eba389e75378db8c6c3cf84572790ccd97244f9072ffcda9f0eda28e8fa,dfc28eba389e75378db8c6c3cf84572790ccd97244f9072ffcda9f0eda28e8fa,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,393,393,,,b18e41b802952371defc8758a7b7678862fa6d89ef2da2d26384a889be7c4a67,b18e41b802952371defc8758a7b7678862fa6d89ef2da2d26384a889be7c4a67,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,394,394,,,7aacbcf3c25ecb1cd7acdf7cc1bb459e9c5c2e765ddf080ccca8cc092328fe9b,7aacbcf3c25ecb1cd7acdf7cc1bb459e9c5c2e765ddf080ccca8cc092328fe9b,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,395,395,,,a05c415ccaa87d88b2b119925f5903a98e595fd1ba3314933f5dec0e97ab363b,a05c415ccaa87d88b2b119925f5903a98e595fd1ba3314933f5dec0e97ab363b,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,396,396,,,f0eeff84b1968d28d49a6024d168f5972ba6dc9e270d2348fd64871312f86183,f0eeff84b1968d28d49a6024d168f5972ba6dc9e270d2348fd64871312f86183,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,397,397,,,bbbbfadeab469c6b19f8bed47890776ba7577fdffce797729bcd39ca578807a2,bbbbfadeab469c6b19f8bed47890776ba7577fdffce797729bcd39ca578807a2,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,398,398,,,224cb4027c89b5f3092155244d57321c055999d66fb1b5782b7532f1e18e2ede,224cb4027c89b5f3092155244d57321c055999d66fb1b5782b7532f1e18e2ede,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,399,399,,,b4e38fae42272ab00590720d70cc27ddb10e25760db9dfdf45874704bbb5d999,b4e38fae42272ab00590720d70cc27ddb10e25760db9dfdf45874704bbb5d999,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,400,400,,,d3167ada0a9f498029e96dc9be7dcb2ba9c3facedadbe5e2e268a79a19106d7a,d3167ada0a9f498029e96dc9be7dcb2ba9c3facedadbe5e2e268a79a19106d7a,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,401,401,,,54d62aa63b6df393d5ea168013d7d1b6ccf8051ae2148e5d7558ce1c152c0dc1,54d62aa63b6df393d5ea168013d7d1b6ccf8051ae2148e5d7558ce1c152c0dc1,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,402,402,,,c91672c3cc0b2e32d8b808bc413b677cca4b87d93a7a28a6528570b1b5d34268,c91672c3cc0b2e32d8b808bc413b677cca4b87d93a7a28a6528570b1b5d34268,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,403,403,,,345ccc34970c943e8dd58a25710284c6798dae5a9d70c354debc6d91dcbf0af2,345ccc34970c943e8dd58a25710284c6798dae5a9d70c354debc6d91dcbf0af2,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,404,404,,,75cc87bb06d42e07130fde307fa28d2be3b17cfd0764c0ec40423b4a970ab7aa,75cc87bb06d42e07130fde307fa28d2be3b17cfd0764c0ec40423b4a970ab7aa,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,405,405,,,3f2b0f96ea4b830c1019aadc90e819bf31746be748724602d6d60957df59a5f3,3f2b0f96ea4b830c1019aadc90e819bf31746be748724602d6d60957df59a5f3,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,406,406,,,1fe7c1f65c7f16cab36ba77c990fae9db688c26ca05588450443bbf1d5b9013f,1fe7c1f65c7f16cab36ba77c990fae9db688c26ca05588450443bbf1d5b9013f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,407,407,,,72262c3df623860e38e2cbeda12dc549482fe2b6e4c1973e38620cb328855546,72262c3df623860e38e2cbeda12dc549482fe2b6e4c1973e38620cb328855546,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,408,408,,,61222e6ad24185cceab17a5b500522510f110b68aaf596d7b9be4c8cb873c97d,61222e6ad24185cceab17a5b500522510f110b68aaf596d7b9be4c8cb873c97d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,409,409,,,e09833e8825d33772d704e5e423be5e3044102332a78306a86ef8dcfbd0d3050,e09833e8825d33772d704e5e423be5e3044102332a78306a86ef8dcfbd0d3050,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,410,410,,,bb578c4bbec720e39e79583218c5c9ba11c596df1be33955df454a16e3875bcf,bb578c4bbec720e39e79583218c5c9ba11c596df1be33955df454a16e3875bcf,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,411,411,,,fad7ab28f71c5f3faa87843743ea5c8ce62b93ebe5ea7fc7b3548d903a9aeb76,fad7ab28f71c5f3faa87843743ea5c8ce62b93ebe5ea7fc7b3548d903a9aeb76,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,412,412,,,7ca1d33014a7c8c039725ce68dd4cc3d1f6d5aa672887426299171567860ade6,7ca1d33014a7c8c039725ce68dd4cc3d1f6d5aa672887426299171567860ade6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,413,413,,,be650d398cd6c7313d115564ac71109cbb0289c23614783c3c0a30813164142c,be650d398cd6c7313d115564ac71109cbb0289c23614783c3c0a30813164142c,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,414,414,,,5b40fb2578b8dfd3df18a3777a87e9a5bde2affc37ea61c737d37728922f8bca,5b40fb2578b8dfd3df18a3777a87e9a5bde2affc37ea61c737d37728922f8bca,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,415,415,,,f7651d068c22bc2f0bd9fee24e5d35e193bf1006fe4350cf989b39177d3901df,f7651d068c22bc2f0bd9fee24e5d35e193bf1006fe4350cf989b39177d3901df,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,416,416,,,8fc57d820608248f50f28a15763e41f2f77c9ee8cb256a93c3152447e39ba2b1,8fc57d820608248f50f28a15763e41f2f77c9ee8cb256a93c3152447e39ba2b1,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,417,417,,,87fe97200fb0e7f6a340b75798889b67379da2bd7e87c10374aa147bdd0f412f,87fe97200fb0e7f6a340b75798889b67379da2bd7e87c10374aa147bdd0f412f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,418,418,,,a10274869ccca0292b13377c0074430eab4853881728125e8246b64a8802261e,a10274869ccca0292b13377c0074430eab4853881728125e8246b64a8802261e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,419,419,,,4c4e2fc0e2ec79a9dbbf7a639415738d8853ac3cd9b70d65f21865262a998e22,4c4e2fc0e2ec79a9dbbf7a639415738d8853ac3cd9b70d65f21865262a998e22,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,420,420,,,f8464f710be106556f239ed37ba733fe530230df989a6b28ab6b4db7cb272a03,f8464f710be106556f239ed37ba733fe530230df989a6b28ab6b4db7cb272a03,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,421,421,,,04aff7ed5614c43036666c141de973c01669800c221ffa8f408c9ef48920ec56,04aff7ed5614c43036666c141de973c01669800c221ffa8f408c9ef48920ec56,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,422,422,,,0a496490283445a6cb04844f2cae92bb4ef294e71dab1a68e4665f59d3ebd663,0a496490283445a6cb04844f2cae92bb4ef294e71dab1a68e4665f59d3ebd663,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,423,423,,,dd1773f1afd63b07e90077de4a8f17da0f83ed690c4f9e556990caae85433b55,dd1773f1afd63b07e90077de4a8f17da0f83ed690c4f9e556990caae85433b55,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,424,424,,,aa46ed380bb972e3b7e91e0057ad26dd5d9fa56cc98796c1d9ca2871f4386edb,aa46ed380bb972e3b7e91e0057ad26dd5d9fa56cc98796c1d9ca2871f4386edb,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,425,425,,,be1d53f3ae24980047375e2708698395377f689d5dc4aff0a389c6d707501b67,be1d53f3ae24980047375e2708698395377f689d5dc4aff0a389c6d707501b67,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,426,426,,,7b106361ef8c76f2a3056de7f93348cac957f3a15b558717933df9688561e277,7b106361ef8c76f2a3056de7f93348cac957f3a15b558717933df9688561e277,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,427,427,,,d8977a17e5eeff5d5d7e8a12aa34de0d41f6f94ea68ccce4b85d898c0f3dd294,d8977a17e5eeff5d5d7e8a12aa34de0d41f6f94ea68ccce4b85d898c0f3dd294,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,428,428,,,14eba0a4516262f77256eedef375c4746d9e2fd92d0fd8026da8fb167eeabead,14eba0a4516262f77256eedef375c4746d9e2fd92d0fd8026da8fb167eeabead,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,429,429,,,1f5c3eda000dbb109459f308e9d394d9e5f4474b5feca5bc57099413062f288f,1f5c3eda000dbb109459f308e9d394d9e5f4474b5feca5bc57099413062f288f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,430,430,,,922893809fd6c78004a5405935e9a93906edc1c3b3d47ea0e4bc14e0e0de0f4e,922893809fd6c78004a5405935e9a93906edc1c3b3d47ea0e4bc14e0e0de0f4e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,431,431,,,7042e8833a0f4b132ba008251164a399e43a6d04346d81d6aeca0aba621df439,7042e8833a0f4b132ba008251164a399e43a6d04346d81d6aeca0aba621df439,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,432,432,,,039058c2e47e3d45e3b466297ed8988b77da57be04039cdf21c6ab2394d9af5e,039058c2e47e3d45e3b466297ed8988b77da57be04039cdf21c6ab2394d9af5e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,433,433,,,9c13aba88ac3a0cb1c12664fc9f23ef3e48829828ebde76ef7da54d494ec9af4,9c13aba88ac3a0cb1c12664fc9f23ef3e48829828ebde76ef7da54d494ec9af4,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,434,434,,,de026ae04e45ab206386485442cfa09156b88d385745c74691088340a729511f,de026ae04e45ab206386485442cfa09156b88d385745c74691088340a729511f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,435,435,,,6aa2d022001843e1ef8fc8d610e96e3a99981068099c9992017913e75cd9de09,6aa2d022001843e1ef8fc8d610e96e3a99981068099c9992017913e75cd9de09,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,436,436,,,b5969dffbd683479ec0138f4a018269d1f1ef8f770d15f51a800792d2539d4d6,b5969dffbd683479ec0138f4a018269d1f1ef8f770d15f51a800792d2539d4d6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,437,437,,,415f8bee86f58aa0fc07e3385ac1e0c4e76f343fb42591c556bf05af64a9167f,415f8bee86f58aa0fc07e3385ac1e0c4e76f343fb42591c556bf05af64a9167f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,438,438,,,20b34281ee15701f18f3a98ab801b2cfab0cd6d32aedb65a7ebfc474835ed1a6,20b34281ee15701f18f3a98ab801b2cfab0cd6d32aedb65a7ebfc474835ed1a6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,439,439,,,358b0b25ab62c2afdd90ffc57eeecb53a6e5eb6580255ef4acd14f5fccce39b5,358b0b25ab62c2afdd90ffc57eeecb53a6e5eb6580255ef4acd14f5fccce39b5,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,440,440,,,10cfaaf403fb177203b54d5680f7d6ba306eb4887947162c8e0461ff30b12872,10cfaaf403fb177203b54d5680f7d6ba306eb4887947162c8e0461ff30b12872,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,441,441,,,76b5e8b78045a8b518e6db21058dfb5d2928177017be2bafb59469510da7c5e2,76b5e8b78045a8b518e6db21058dfb5d2928177017be2bafb59469510da7c5e2,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,442,442,,,bb35aafccef18fa368e79dec65b235d0d1d7dd917446022a5ab6ac620a44a8bf,bb35aafccef18fa368e79dec65b235d0d1d7dd917446022a5ab6ac620a44a8bf,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,443,443,,,9a8b5d53d2e291f29ef895a4f88e1d915225b01b81f40bacdebb7ea963c098f5,9a8b5d53d2e291f29ef895a4f88e1d915225b01b81f40bacdebb7ea963c098f5,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,444,444,,,608f74172ec81876b727966267cbde37ae1bff01adccf89e0982df4900eab742,608f74172ec81876b727966267cbde37ae1bff01adccf89e0982df4900eab742,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,445,445,,,ac9d9e1c2d160af44e802d2516fc89cff5dd16546f44be3e6c93f6fae444483f,ac9d9e1c2d160af44e802d2516fc89cff5dd16546f44be3e6c93f6fae444483f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,446,446,,,6680a25ebcc8f3e94d2a159b262ff921c4d659268d6bde0d8b250b9dd20ff215,6680a25ebcc8f3e94d2a159b262ff921c4d659268d6bde0d8b250b9dd20ff215,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,447,447,,,1c07749f4fc0c0ae073a0fe01a8cd7a0fc2538cf74c5c52e1711a5c78fc2554f,1c07749f4fc0c0ae073a0fe01a8cd7a0fc2538cf74c5c52e1711a5c78fc2554f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,448,448,,,8dc7fd8b1850961a9e0fc94ee2631fe684feba89895b08086b7d8173f344631d,8dc7fd8b1850961a9e0fc94ee2631fe684feba89895b08086b7d8173f344631d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,449,449,,,de780f7624a52475f1399ccf85cd9ab2082567624873003887c9a0595665ac71,de780f7624a52475f1399ccf85cd9ab2082567624873003887c9a0595665ac71,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,450,450,,,d1fdb2d9d2d4ef6a9dd195bf08519b2ac869fc511a24d4ba2b6d2c579f318862,d1fdb2d9d2d4ef6a9dd195bf08519b2ac869fc511a24d4ba2b6d2c579f318862,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,451,451,,,2807cc3848fc37a94954d5fae34cc88f25ebfb8f6e914da8489815ca4132285a,2807cc3848fc37a94954d5fae34cc88f25ebfb8f6e914da8489815ca4132285a,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,452,452,,,68b61381adade85da58cc7222f905d34c57f06b56bd710414031a9087770e7a8,68b61381adade85da58cc7222f905d34c57f06b56bd710414031a9087770e7a8,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,453,453,,,72a353d8b893f2eb6d1b13813542e31ba51c856b9b68cedcc7739b7edcd39668,72a353d8b893f2eb6d1b13813542e31ba51c856b9b68cedcc7739b7edcd39668,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,454,454,,,37b1853fe7383396102e0f761d2ab4ab60a1c7e9c50013b9067fa8df127a6572,37b1853fe7383396102e0f761d2ab4ab60a1c7e9c50013b9067fa8df127a6572,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,455,455,,,6c8f750516049286e9d0480f5374a4547d6138d7b5d0f41ebaeccde20750d72a,6c8f750516049286e9d0480f5374a4547d6138d7b5d0f41ebaeccde20750d72a,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,456,456,,,d4fbdbab0468389037c8bfed732d419059bd10faa275252e5d08574513edcd0f,d4fbdbab0468389037c8bfed732d419059bd10faa275252e5d08574513edcd0f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,457,457,,,3ae87a8fdb3caf350b2645e13d8f4012293f3e828bd38d6d1149dc0355b95a36,3ae87a8fdb3caf350b2645e13d8f4012293f3e828bd38d6d1149dc0355b95a36,16,16,,
