left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,260,260,,,5e6f304dbf1706980ac186416adc1201992e18b2dc627639546df5099941feb1,5e6f304dbf1706980ac186416adc1201992e18b2dc627639546df5099941feb1,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,261,261,,,0808654ca299cef4056c906032c68115bfcb393062ac582031e1ca5ae24163ca,0808654ca299cef4056c906032c68115bfcb393062ac582031e1ca5ae24163ca,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,262,262,,,6eba4342d25a31bd86fe1c681240842d98ed6bf7f3c186c4c40086bbd113e0e8,6eba4342d25a31bd86fe1c681240842d98ed6bf7f3c186c4c40086bbd113e0e8,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,263,263,,,359f07f52de45332b540cc3f954967a214109247f11915c57120167834e6f3eb,359f07f52de45332b540cc3f954967a214109247f11915c57120167834e6f3eb,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,264,264,,,5ab51acd3ae0eb01c0e926b0325b3b36ca04a5d6a3fc0c074f1edb0eff63ef96,5ab51acd3ae0eb01c0e926b0325b3b36ca04a5d6a3fc0c074f1edb0eff63ef96,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,265,265,,,8b9f5f4fb3168db9a3886fd3bae07187901a5fc50a4fe467f10a940b83c95494,8b9f5f4fb3168db9a3886fd3bae07187901a5fc50a4fe467f10a940b83c95494,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,266,266,,,802d9ea7847ddc5895290186879f0512acc8d82c74f5975fb5d04e29ea64975e,802d9ea7847ddc5895290186879f0512acc8d82c74f5975fb5d04e29ea64975e,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,267,267,,,b8b0b862f8fcb6e4c6d83319271f0e78168db50abf7c7ea58adb5ee73eed78a9,b8b0b862f8fcb6e4c6d83319271f0e78168db50abf7c7ea58adb5ee73eed78a9,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,268,268,,,8f88b43054a98d1435a463f57951854be7a518d63bb2af448c3ac5bcc7cb8003,8f88b43054a98d1435a463f57951854be7a518d63bb2af448c3ac5bcc7cb8003,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,269,269,,,db85a2e07c2d3e95b630b70af6a4dcddfab81bbee92a1b4b35bab8d72b717c8e,db85a2e07c2d3e95b630b70af6a4dcddfab81bbee92a1b4b35bab8d72b717c8e,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,270,270,,,8764665b7e81a52e912eb2b3dd88be36ab4dff113933458282c82d5858d27713,8764665b7e81a52e912eb2b3dd88be36ab4dff113933458282c82d5858d27713,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,271,271,,,3e89abbe820cc352003f9745f95dd79364b181f06e7fb2771c4f37e91cf13844,3e89abbe820cc352003f9745f95dd79364b181f06e7fb2771c4f37e91cf13844,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,272,272,,,08334c8edd086d73d2ba2465e1a3df742941b7b59c999c357fede357938cdb41,08334c8edd086d73d2ba2465e1a3df742941b7b59c999c357fede357938cdb41,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,273,273,,,aa7b2a49ed5105c0713d0b53c23e328d7fcb46c2c649cfac128f646423d0f421,aa7b2a49ed5105c0713d0b53c23e328d7fcb46c2c649cfac128f646423d0f421,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,274,274,,,0d7c610300082fdf1469bf235d72dfc7ee312ed49b3b48737ffd3fabc9cff9ee,0d7c610300082fdf1469bf235d72dfc7ee312ed49b3b48737ffd3fabc9cff9ee,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,275,275,,,8b7d8ea41497f6cfb38f4434f1f4eb6b537bc052112d365f40b4da39de0ed159,8b7d8ea41497f6cfb38f4434f1f4eb6b537bc052112d365f40b4da39de0ed159,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,276,276,,,db56e5353fc2b271af7ae7dda913f25b1b357529daf17e196e6cb6f2231058f0,db56e5353fc2b271af7ae7dda913f25b1b357529daf17e196e6cb6f2231058f0,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,277,277,,,efa72a757b2babdafba9a32530a281f5be11856f07289a2ad9caee04377dd9bc,efa72a757b2babdafba9a32530a281f5be11856f07289a2ad9caee04377dd9bc,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,278,278,,,f5d3b8d8c26a6d7a8ffd5477ebdb9cf723211b8d287acd01c46916de6cb2eb74,f5d3b8d8c26a6d7a8ffd5477ebdb9cf723211b8d287acd01c46916de6cb2eb74,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,279,279,,,937510b3c8264027b0d13cf20e6936c8f48d902e0f91a999c726adac3b15195f,937510b3c8264027b0d13cf20e6936c8f48d902e0f91a999c726adac3b15195f,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,280,280,,,9b103d3076a62d4745c3ea62e60dbbc49c7c16deb04fe3e289625225de761f8f,9b103d3076a62d4745c3ea62e60dbbc49c7c16deb04fe3e289625225de761f8f,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,281,281,,,d2be972f2dc47c121fe8a96c03892f8ff56b52e655f22d5750ffeab527d67466,d2be972f2dc47c121fe8a96c03892f8ff56b52e655f22d5750ffeab527d67466,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,282,282,,,284f2fab1cc70baa7953ae22e3b663ce5d3043adb6e6e3295d78618e707c17f4,284f2fab1cc70baa7953ae22e3b663ce5d3043adb6e6e3295d78618e707c17f4,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,283,283,,,09858483bef44d920a842f0ab354d6996a94404637328c577a0211dff528d5e4,09858483bef44d920a842f0ab354d6996a94404637328c577a0211dff528d5e4,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,284,284,,,4e1ade44016d27f51f5d7ae46871d2260d7a3d081c49aa63c2b7cdd636e9d30d,4e1ade44016d27f51f5d7ae46871d2260d7a3d081c49aa63c2b7cdd636e9d30d,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,285,285,,,0c0f0068c1bc35175b06e3210aa13ba4bc2c9e11fc185310dec87a86936c82fe,0c0f0068c1bc35175b06e3210aa13ba4bc2c9e11fc185310dec87a86936c82fe,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,286,286,,,91e808594663b11890f759c77c011174bba0bbad60ae9d44d0e43109fd8c2c52,91e808594663b11890f759c77c011174bba0bbad60ae9d44d0e43109fd8c2c52,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,287,287,,,00215f0fe125e44d908707596537b0b8a9dd707a779f5e49dd39c4992e01c8f4,00215f0fe125e44d908707596537b0b8a9dd707a779f5e49dd39c4992e01c8f4,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,288,288,,,19a52d9d06517afb6e97c48f554ef7540b1d5cb7118d31bbd65bcfbc86b8c27c,19a52d9d06517afb6e97c48f554ef7540b1d5cb7118d31bbd65bcfbc86b8c27c,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,289,289,,,b07f70f78d5d41beb21152963522e5f88db6a257cd81747faa640be83b514e89,b07f70f78d5d41beb21152963522e5f88db6a257cd81747faa640be83b514e89,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,290,290,,,7dfb424ab736a76a006a02e5a854787054480b19bc71bf9691fe9c07d8b7a5dc,7dfb424ab736a76a006a02e5a854787054480b19bc71bf9691fe9c07d8b7a5dc,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,291,291,,,89db5b8b91d7f3559e4eb4aa26ec2e01d75193f66f480918243e41a49f9c5be5,89db5b8b91d7f3559e4eb4aa26ec2e01d75193f66f480918243e41a49f9c5be5,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,292,292,,,357c1f755bea394b888b4aee8e3c76d4a27578568f05c2ce8e7b28997390b3e7,357c1f755bea394b888b4aee8e3c76d4a27578568f05c2ce8e7b28997390b3e7,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,293,293,,,4eafec2e1992e99faaeffe83f1f7669dc563f1c5418a6a4a8e26c961e761da0d,4eafec2e1992e99faaeffe83f1f7669dc563f1c5418a6a4a8e26c961e761da0d,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,294,294,,,38a2baf164ae087d6ac1ce0342259e98a4adee88a20993a2c3a2f625c616f6b5,38a2baf164ae087d6ac1ce0342259e98a4adee88a20993a2c3a2f625c616f6b5,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,295,295,,,16f12e90099c2f06136f868eb69ae7862721d167a101cfb7538335a88c216f99,16f12e90099c2f06136f868eb69ae7862721d167a101cfb7538335a88c216f99,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,296,296,,,1d105497df64847b11af6277839a54d35fed9da0b0a5392c25984936ead1c7f2,1d105497df64847b11af6277839a54d35fed9da0b0a5392c25984936ead1c7f2,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,297,297,,,5a0afdb7d9f0d7e0db5577c26189d64ce50d97a3ed7689ee31e4033d0d74e163,5a0afdb7d9f0d7e0db5577c26189d64ce50d97a3ed7689ee31e4033d0d74e163,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,298,298,,,f2cc99a474734083b37f778cac3c4c84d4478487b2172a42782ad824827e4670,f2cc99a474734083b37f778cac3c4c84d4478487b2172a42782ad824827e4670,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,299,299,,,a571063cf5123adf5199561dcfec8a8afca5896fbe20cdace040d8d0efb4f879,a571063cf5123adf5199561dcfec8a8afca5896fbe20cdace040d8d0efb4f879,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,300,300,,,4bd37e5bc35ba8c2bcd68265167588d79b85f3e3a41f291fca419488fbf5ddca,4bd37e5bc35ba8c2bcd68265167588d79b85f3e3a41f291fca419488fbf5ddca,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,301,301,,,642474dd24cd1447b48880be579f8aebec121baf9e8180842b5e277510583744,642474dd24cd1447b48880be579f8aebec121baf9e8180842b5e277510583744,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,302,302,,,4a6f62b5bd1289f1955a04087416f8073571a3bddaf0e26520948f41d6e93b7a,4a6f62b5bd1289f1955a04087416f8073571a3bddaf0e26520948f41d6e93b7a,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,303,303,,,6dd3987e0b05ed6b2a2064919bcc077373604a4f2391042a8cc0497d34c265dd,6dd3987e0b05ed6b2a2064919bcc077373604a4f2391042a8cc0497d34c265dd,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,304,304,,,be22ca1588a8153fa516739caddd97b80ca5e2724f0bdcce07305fe69aa78918,be22ca1588a8153fa516739caddd97b80ca5e2724f0bdcce07305fe69aa78918,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,305,305,,,9e09c4cd42ed8c36d6de2773b7bb8a6f0219065b4dc399a7f3ddb98438c2ee1a,9e09c4cd42ed8c36d6de2773b7bb8a6f0219065b4dc399a7f3ddb98438c2ee1a,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,306,306,,,253c385ece1ce2f0da2c50311ee0679cb776e639db0d843bce20cb2e0567fe02,253c385ece1ce2f0da2c50311ee0679cb776e639db0d843bce20cb2e0567fe02,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,307,307,,,2deb45d4ba45e2b4aa8d0cb59098f2d1bbfa0cc349eab88371709f27b8c928f5,2deb45d4ba45e2b4aa8d0cb59098f2d1bbfa0cc349eab88371709f27b8c928f5,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,308,308,,,014dd5e5496b8bc27483112eaa4af8652f2bcaf20e6864b0b7cb52c46b07139f,014dd5e5496b8bc27483112eaa4af8652f2bcaf20e6864b0b7cb52c46b07139f,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,309,309,,,2837d50813f7c396fc09a25a43891eea53bf37d3148a9b5e6928e6bcb8019213,2837d50813f7c396fc09a25a43891eea53bf37d3148a9b5e6928e6bcb8019213,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,310,310,,,9ab5649f59801c1354a998f23e9bfb7489a170a2624021850404ce546fd34836,9ab5649f59801c1354a998f23e9bfb7489a170a2624021850404ce546fd34836,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,311,311,,,677334c638c9254b879e801f9a89392fc1c57721557274790af0b7313b74ba29,677334c638c9254b879e801f9a89392fc1c57721557274790af0b7313b74ba29,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,312,312,,,c752961c5d7fa95c43ebfeb5ea33f3a922815905fa1960bedfec5eb27744bbfd,c752961c5d7fa95c43ebfeb5ea33f3a922815905fa1960bedfec5eb27744bbfd,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,313,313,,,e032207e87022cb34f309962205917de6d4222345b1aae570524b90bd4576fb4,e032207e87022cb34f309962205917de6d4222345b1aae570524b90bd4576fb4,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,314,314,,,03e0c44dada85939931f6e1cacb882ed5bc4ac76200e177e6e3ed06acbe3585c,03e0c44dada85939931f6e1cacb882ed5bc4ac76200e177e6e3ed06acbe3585c,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,315,315,,,574c813045edd39d0a97ecb5a8b66077f83fd4129bc8e3a0febbf25280f6db63,574c813045edd39d0a97ecb5a8b66077f83fd4129bc8e3a0febbf25280f6db63,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,316,316,,,9490647d4e93175ac56e1cb8817d151470956e795f17ad1b95bb4e502ea0d054,9490647d4e93175ac56e1cb8817d151470956e795f17ad1b95bb4e502ea0d054,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,317,317,,,05f5794c404ad6e393780fc4ba6a264da6d6605d9b467e7ad32b3ecfb987ee94,05f5794c404ad6e393780fc4ba6a264da6d6605d9b467e7ad32b3ecfb987ee94,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,318,318,,,271b103ec41a2c2624a6cf3abe7b49d9d50a436be4439ddc6b4d38f8270acdb6,271b103ec41a2c2624a6cf3abe7b49d9d50a436be4439ddc6b4d38f8270acdb6,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,319,319,,,82d2d37ebcd8a7ca2c03cddd4f8303df9a84783e4f40b42ece84b730b8164207,82d2d37ebcd8a7ca2c03cddd4f8303df9a84783e4f40b42ece84b730b8164207,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,320,320,,,567ad43c2c1694b7816d4c9720f2823378f1adce3eb68a2000068823faddc559,567ad43c2c1694b7816d4c9720f2823378f1adce3eb68a2000068823faddc559,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,321,321,,,26e4a22310bf703d8eb744807c168f6077254f0a5643db24d78d310ea3baf957,26e4a22310bf703d8eb744807c168f6077254f0a5643db24d78d310ea3baf957,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,322,322,,,c3bdbda765b76af6ee1d0cb4c9b3236ebcac7de74af515aeb2eb62a68ae25c16,c3bdbda765b76af6ee1d0cb4c9b3236ebcac7de74af515aeb2eb62a68ae25c16,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,323,323,,,cd36204d2817aa4b122ee4cdc498c7540bbc4439f82c34af4c09043bdd769b19,cd36204d2817aa4b122ee4cdc498c7540bbc4439f82c34af4c09043bdd769b19,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,324,324,,,89ac83f24726898a0917ebbf61e0d881fe38a7877503f52101cbbc2dd854429b,89ac83f24726898a0917ebbf61e0d881fe38a7877503f52101cbbc2dd854429b,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,325,325,,,facdaaf3101fe9d8be80efc1e640ef59932b1a27327dfb8ebcf206cb7eb021a3,facdaaf3101fe9d8be80efc1e640ef59932b1a27327dfb8ebcf206cb7eb021a3,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,326,326,,,1271851bb221ba3574de0191d7ca1abc711e38ee867f35be488c0f923dd9f1d2,1271851bb221ba3574de0191d7ca1abc711e38ee867f35be488c0f923dd9f1d2,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,327,327,,,9fb5b46c71f580457d98e1d6cda0f01fd7d745922c7b5fcb46d654bd3ace5375,9fb5b46c71f580457d98e1d6cda0f01fd7d745922c7b5fcb46d654bd3ace5375,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,328,328,,,46be3ac37b4c2b83c36a9a67f7946b64903063633c8d874d27c0b70b92535e8a,46be3ac37b4c2b83c36a9a67f7946b64903063633c8d874d27c0b70b92535e8a,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,329,329,,,c322a366e835fb21a5a1a2f45c19cf472e8d99a3cd090e5dd2b6c616c40547b3,c322a366e835fb21a5a1a2f45c19cf472e8d99a3cd090e5dd2b6c616c40547b3,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,330,330,,,444b726ce64bd7bc18d2a63cc089343bf4eb87ff3fab0f279ad2257c999292cc,444b726ce64bd7bc18d2a63cc089343bf4eb87ff3fab0f279ad2257c999292cc,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/2,equal,331,331,,,8ea3800710e84f572ddaa0f059270272c055d2886e0dfd9e040bd620c926cdc4,8ea3800710e84f572ddaa0f059270272c055d2886e0dfd9e040bd620c926cdc4,44,44,,
