left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,315,315,,,164a842242117f4c01cfc63a202acd476d940bab51fa5b089b06cbc8ec313214,164a842242117f4c01cfc63a202acd476d940bab51fa5b089b06cbc8ec313214,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,316,316,,,a49c48ca2296b5e39832ebe826ba3b19f3346acb96c9fe1140017d3122a222de,a49c48ca2296b5e39832ebe826ba3b19f3346acb96c9fe1140017d3122a222de,48,48,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,317,317,,,94cd417e7d5ffa24c11049f5fb9584fe683598a2997e18484c91ac9c070d71ce,94cd417e7d5ffa24c11049f5fb9584fe683598a2997e18484c91ac9c070d71ce,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,318,318,,,46e9079808f29d0cf9118baaba06e57d04fcdf74acd7495bc73e5c302e67b27f,46e9079808f29d0cf9118baaba06e57d04fcdf74acd7495bc73e5c302e67b27f,32,32,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,319,319,,,c4c3cfb2517a0a064227ac5d734bd5bdb726b781b88e5b4c82c73a3612befa05,c4c3cfb2517a0a064227ac5d734bd5bdb726b781b88e5b4c82c73a3612befa05,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,320,320,,,b43410c1b7bdf611766f0a6f6cc38a6edcf8dacd2a137c072b8190f7b14b6250,b43410c1b7bdf611766f0a6f6cc38a6edcf8dacd2a137c072b8190f7b14b6250,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,321,321,,,391d34694d7be16b74afcf93c1db4968506ba452378af80006c4b794e2ffb466,391d34694d7be16b74afcf93c1db4968506ba452378af80006c4b794e2ffb466,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,322,322,,,63762650f73dcfd7fcebd854a173c4e27b887f989b4eb88a285765bbf7c8c783,63762650f73dcfd7fcebd854a173c4e27b887f989b4eb88a285765bbf7c8c783,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,323,323,,,39eb7d04bcf079f050df31af347e3058e3605fbaba6c0603e7b8068aa9496314,39eb7d04bcf079f050df31af347e3058e3605fbaba6c0603e7b8068aa9496314,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,324,324,,,02b0eb2bbc9d761f4b899db9a898b654d9e11d8317c84442a01fade46c1f910a,02b0eb2bbc9d761f4b899db9a898b654d9e11d8317c84442a01fade46c1f910a,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,325,325,,,ff9f707aac4759e64e82051dfd76525bc572f892b23388bb55486550c52b3f6d,ff9f707aac4759e64e82051dfd76525bc572f892b23388bb55486550c52b3f6d,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,326,326,,,7b023b482bc2694c65326c450c74fa9f3590f6dfb967f10661861e972bbbc312,7b023b482bc2694c65326c450c74fa9f3590f6dfb967f10661861e972bbbc312,32,32,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,327,327,,,eca93fea3512142f45a37986e4ec0c24812eaff982332b7ea9ce3bdc655603eb,eca93fea3512142f45a37986e4ec0c24812eaff982332b7ea9ce3bdc655603eb,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,328,328,,,522c876bcbfb7c54b28374288ce2003f786792a9ba0ede7209da9dfee34045db,522c876bcbfb7c54b28374288ce2003f786792a9ba0ede7209da9dfee34045db,32,32,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,329,329,,,ec7170adbcc7e33805fba01c442d55ff7774d23209c424c24cf3328234e108ed,ec7170adbcc7e33805fba01c442d55ff7774d23209c424c24cf3328234e108ed,12,12,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,330,330,,,7d39a6a70320fb228d7ac9f2f68f3ceb94b0dd90ac8a52bea296b59978e5d0fa,7d39a6a70320fb228d7ac9f2f68f3ceb94b0dd90ac8a52bea296b59978e5d0fa,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,331,331,,,85bae7b47adf61b9e77838fc5b4b1e0293dbb2459acd5f908441d3380d157648,85bae7b47adf61b9e77838fc5b4b1e0293dbb2459acd5f908441d3380d157648,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,332,332,,,2154071a35511ee93e4fcacbe3d3227215c8f18b0760f54d99944f8ce5d12f7c,2154071a35511ee93e4fcacbe3d3227215c8f18b0760f54d99944f8ce5d12f7c,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,333,333,,,9413fb2c372d588719dcf4ef01e2a3301327cfce4be7f45f3ed2716c41bbe49f,9413fb2c372d588719dcf4ef01e2a3301327cfce4be7f45f3ed2716c41bbe49f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,334,334,,,4bc83c6c058ac55adad04703dca5ea19ad363334105d6be19e93d49fb6c5a390,4bc83c6c058ac55adad04703dca5ea19ad363334105d6be19e93d49fb6c5a390,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,335,335,,,f19b282cbc556b1fecec42a10a3b28199764828338488070ddc962a994689b35,f19b282cbc556b1fecec42a10a3b28199764828338488070ddc962a994689b35,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,336,336,,,4d585c494b3a6c706b98cbc7607cb49b8233ea948a158de5f650207a6776812d,4d585c494b3a6c706b98cbc7607cb49b8233ea948a158de5f650207a6776812d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,337,337,,,6469a37824f2ecd2d5eaad0c62e69c74cd9e37db4b1997164abcf189332d9af9,6469a37824f2ecd2d5eaad0c62e69c74cd9e37db4b1997164abcf189332d9af9,48,48,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,338,338,,,caecfe28508b21840ae8961278a0e0bb63fecc7829899ad7ee64c1345a031872,caecfe28508b21840ae8961278a0e0bb63fecc7829899ad7ee64c1345a031872,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,339,339,,,4abbebebe8c6f0c5f9ab7e4a8e4d1f17a87c572dc55286bb8b82276cdac20f03,4abbebebe8c6f0c5f9ab7e4a8e4d1f17a87c572dc55286bb8b82276cdac20f03,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,340,340,,,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,341,341,,,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,342,342,,,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,343,343,,,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,344,344,,,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,345,345,,,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,346,346,,,516dc4d597c41fe2278972887df28767408f35ae40ea06d233b757fc634a2aa5,516dc4d597c41fe2278972887df28767408f35ae40ea06d233b757fc634a2aa5,48,48,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,347,347,,,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,44ed9f0000508b0bcf49aedfb9fe0a66dab676ed9f4463d6f0b3d478ded5fc2a,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,348,348,,,c0a4f8107a73dcb48df9b7ca1f2d1580f6d9d4089ff505511310cc9ea7ed1f16,c0a4f8107a73dcb48df9b7ca1f2d1580f6d9d4089ff505511310cc9ea7ed1f16,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,349,349,,,7a1a6922ff73ef8e48e6fdecad770f4f0a806629e084a3a383338c4370a3fa67,7a1a6922ff73ef8e48e6fdecad770f4f0a806629e084a3a383338c4370a3fa67,48,48,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,350,350,,,617bb7bb587bdac3ce861d019f0a52ba0d7c7dee940c1fa9d06efbf575e8272a,617bb7bb587bdac3ce861d019f0a52ba0d7c7dee940c1fa9d06efbf575e8272a,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,351,351,,,cd5d1fc6de6ac3b9935c5b82165194f2b78e7994a440ec5940dbc4c04da1c255,cd5d1fc6de6ac3b9935c5b82165194f2b78e7994a440ec5940dbc4c04da1c255,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,352,352,,,750d4215392237947a1272060f3dd7333ffcd8091e9c4162f54d69e9e141022a,750d4215392237947a1272060f3dd7333ffcd8091e9c4162f54d69e9e141022a,40,40,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,353,353,,,4ebda608fd0c994796c6d04abb7c41a55d7d2c0c0e65b8ecae7b016cf9bf2287,4ebda608fd0c994796c6d04abb7c41a55d7d2c0c0e65b8ecae7b016cf9bf2287,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,354,354,,,733500874118a43fd97b31686234bfdbe77ca19e96a8d1dbff7ca967c4743a2b,733500874118a43fd97b31686234bfdbe77ca19e96a8d1dbff7ca967c4743a2b,32,32,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,355,355,,,edb57530ccfbfa2c31891a50afb96a75ebcca17326645a21124e27c922a8caa9,edb57530ccfbfa2c31891a50afb96a75ebcca17326645a21124e27c922a8caa9,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,356,356,,,d212ed51df46173a2fca0bf6870fd3777b0fe545e2e88ce546030c413ad4de5d,d212ed51df46173a2fca0bf6870fd3777b0fe545e2e88ce546030c413ad4de5d,48,48,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,357,357,,,17e917b8b25699dc23b3bca3e0615a457abace9cabc19b65159f16a6bf3004e9,17e917b8b25699dc23b3bca3e0615a457abace9cabc19b65159f16a6bf3004e9,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,358,358,,,cbdf9e9efc2106907028a24a38bdca3f3d687aceb71c7b86acdf841ea5f3fbcf,cbdf9e9efc2106907028a24a38bdca3f3d687aceb71c7b86acdf841ea5f3fbcf,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,359,359,,,8785a2f0bee5ea604ca14fabf62336d891f8abda392cf7bda8de817429cb87ba,8785a2f0bee5ea604ca14fabf62336d891f8abda392cf7bda8de817429cb87ba,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,360,360,,,a525e9518e25320e97108952e071fc7242085ec02a2c9ad73f12e49704b5d07f,a525e9518e25320e97108952e071fc7242085ec02a2c9ad73f12e49704b5d07f,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,361,361,,,8d5347ab33b0eefe86e6bfeb00a04340eee38f3d003057104316f28fada156f1,8d5347ab33b0eefe86e6bfeb00a04340eee38f3d003057104316f28fada156f1,48,48,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,362,362,,,4e7e0f73f29523441f823da6c60eb194df2d1350a005fe5332e7f2e2a1717076,4e7e0f73f29523441f823da6c60eb194df2d1350a005fe5332e7f2e2a1717076,32,32,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,363,363,,,139decd23cd2d1649ce58671cd6ea7b4063fbb972b2c8c625d75d30622809a05,139decd23cd2d1649ce58671cd6ea7b4063fbb972b2c8c625d75d30622809a05,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,364,364,,,9dcee8bd2147212fc09ad821904620c45bd20ac4a91f239b56a425752a061088,9dcee8bd2147212fc09ad821904620c45bd20ac4a91f239b56a425752a061088,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,365,365,,,c64c9dbf88ef8df2d6e2345add176ddb59a0d7b5003a586393b85f23e15b60bb,c64c9dbf88ef8df2d6e2345add176ddb59a0d7b5003a586393b85f23e15b60bb,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,366,366,,,61658a1f1eed55a7417b103dd848651b633161164b356d4277f7770e41f81c10,61658a1f1eed55a7417b103dd848651b633161164b356d4277f7770e41f81c10,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,367,367,,,bccf39007ba1a474e0c33429795dadb8ad148cbaf11128a09682f01663b20068,bccf39007ba1a474e0c33429795dadb8ad148cbaf11128a09682f01663b20068,32,32,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,368,368,,,240c117d33090b1aeaa999a226fb1c29d4748a2f902d2131d147e5e9eaa52a13,240c117d33090b1aeaa999a226fb1c29d4748a2f902d2131d147e5e9eaa52a13,32,32,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,369,369,,,525cb9ad1418f18a5462e4c35cc40563adbd14200c3c290b1df28f6ccd48402e,525cb9ad1418f18a5462e4c35cc40563adbd14200c3c290b1df28f6ccd48402e,32,32,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,370,370,,,d6b64b63c58751d232652883ec39771dcddca5b9c5861809a606ecb0f44a03ff,d6b64b63c58751d232652883ec39771dcddca5b9c5861809a606ecb0f44a03ff,32,32,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,371,371,,,3a0bf215f44283bf488db84fd7240c788af9f2b92bb663302dd4478169e85ac1,3a0bf215f44283bf488db84fd7240c788af9f2b92bb663302dd4478169e85ac1,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,372,372,,,edd8f2d6a9ec61773a6daa955dcdc679dd6562ea6e741006d423f36d4b9a18db,edd8f2d6a9ec61773a6daa955dcdc679dd6562ea6e741006d423f36d4b9a18db,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,373,373,,,1606fb6474e87c26c861c03e9c536525a6c289e98f06e2fb36584408bf461eff,1606fb6474e87c26c861c03e9c536525a6c289e98f06e2fb36584408bf461eff,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,374,374,,,a5b1d7f650374e472324c3ca471676da345df2a67fcb806f9466f8c206560b2b,a5b1d7f650374e472324c3ca471676da345df2a67fcb806f9466f8c206560b2b,32,32,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,375,375,,,edd8f2d6a9ec61773a6daa955dcdc679dd6562ea6e741006d423f36d4b9a18db,edd8f2d6a9ec61773a6daa955dcdc679dd6562ea6e741006d423f36d4b9a18db,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,376,376,,,edd8f2d6a9ec61773a6daa955dcdc679dd6562ea6e741006d423f36d4b9a18db,edd8f2d6a9ec61773a6daa955dcdc679dd6562ea6e741006d423f36d4b9a18db,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,377,377,,,355e94c08e08679be8629420a9405f6575ab0146c2014ea33b17a62c9675db4a,355e94c08e08679be8629420a9405f6575ab0146c2014ea33b17a62c9675db4a,32,32,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,378,378,,,2b5df879401d9c9443b2f4f3f304b8de7ab359d17aebda7953cce339e16a349a,2b5df879401d9c9443b2f4f3f304b8de7ab359d17aebda7953cce339e16a349a,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,379,379,,,8b530559bae93ca045ccf35a0eb8859e607e90711821706679af4eef692ffc09,8b530559bae93ca045ccf35a0eb8859e607e90711821706679af4eef692ffc09,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,380,380,,,8104c349e548e8f1859e08267be608c2a9368fbcfeea67306fa73777f9daac79,8104c349e548e8f1859e08267be608c2a9368fbcfeea67306fa73777f9daac79,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,381,381,,,bb5b15f1c218fe9c57f459e18c53372729b6660a56db183dd33cc211566b59c9,bb5b15f1c218fe9c57f459e18c53372729b6660a56db183dd33cc211566b59c9,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,382,382,,,e6d77aa22497eb42b2052d260aa76d197c8951e9d4f3ea675b35b9825da3d25a,e6d77aa22497eb42b2052d260aa76d197c8951e9d4f3ea675b35b9825da3d25a,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,383,383,,,86ccee0998e518ae4eaf6e065bc3a84965299650c6eb4a10470eb1e83b23d6f0,86ccee0998e518ae4eaf6e065bc3a84965299650c6eb4a10470eb1e83b23d6f0,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,384,384,,,3f2567f4222cbb6c9d32f6a6f7c462a8abef54839fd252baa024b7a5a6f2758d,3f2567f4222cbb6c9d32f6a6f7c462a8abef54839fd252baa024b7a5a6f2758d,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,385,385,,,15ebfba2ab0f8f5a3902c70bc11e116b3e11cd64e1917b598da62e74f4bfc3d5,15ebfba2ab0f8f5a3902c70bc11e116b3e11cd64e1917b598da62e74f4bfc3d5,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,386,386,,,b4bba7400f20370a6639154888babfc09e6736c8ea0aef66476c8a14120670d2,b4bba7400f20370a6639154888babfc09e6736c8ea0aef66476c8a14120670d2,16,16,,
