left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,81,81,,,b4e5386271b6d6e8c982971a69e8a7b6fd395b8f490ba599947502441f890e0f,b4e5386271b6d6e8c982971a69e8a7b6fd395b8f490ba599947502441f890e0f,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,82,82,,,d1baddb76a5916ceaad41e67725c54a16ea2e03e4ceff010c7c204093a7c291d,d1baddb76a5916ceaad41e67725c54a16ea2e03e4ceff010c7c204093a7c291d,308,308,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,83,83,,,3142e9291ca1609720443cf0bc52ba68dd5424ea6b725a844bcc19cc13280182,3142e9291ca1609720443cf0bc52ba68dd5424ea6b725a844bcc19cc13280182,308,308,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,84,84,,,edb0eda32de784e209ea208723f4d89546350244b0b4cd06a038ced9a2f4c76f,edb0eda32de784e209ea208723f4d89546350244b0b4cd06a038ced9a2f4c76f,692,692,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,85,85,,,de798fd77fb8a67e233848c06d17b95dd04dc29a1abc995dca03f07a42d35f0a,de798fd77fb8a67e233848c06d17b95dd04dc29a1abc995dca03f07a42d35f0a,308,308,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,86,86,,,c62b9ecffd5af07580260d6187dba31753a31fd6a29bc18c38e0cbf592e8ca89,c62b9ecffd5af07580260d6187dba31753a31fd6a29bc18c38e0cbf592e8ca89,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,87,87,,,c62b9ecffd5af07580260d6187dba31753a31fd6a29bc18c38e0cbf592e8ca89,c62b9ecffd5af07580260d6187dba31753a31fd6a29bc18c38e0cbf592e8ca89,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,88,88,,,c62b9ecffd5af07580260d6187dba31753a31fd6a29bc18c38e0cbf592e8ca89,c62b9ecffd5af07580260d6187dba31753a31fd6a29bc18c38e0cbf592e8ca89,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,89,89,,,226d804eea4306eceafee72942b79c5566a1102d075323c99b70aa9c951b908b,226d804eea4306eceafee72942b79c5566a1102d075323c99b70aa9c951b908b,1052,1052,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,replace,90,90,,,eac2d01fc5ae4bc01a80b6d31113163080d8ac22b8aac9b7ff51c2eb90b5018f,2270b95db8e29f5c8604e6fc05febefbf014ffc1d1072571a7b199fefbb56a68,13352,13352,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,replace,91,91,,,398a60fec4971267ecbad45e4feeaf54072070eda09e486aa603633f23bf04e7,958cf148cff3c4d8069ad113aedf65136fa7b16a6fcec97351efc7c334688a6b,13352,13352,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,replace,92,92,,,f8dde3efc057ae85db0be150dd247ebe53dcf07a1ecffad0f2e570e25d4ef007,2e166d430692cc1732bdc5a8b23b5ce70afc7d0efc121173780dbbfdd313c363,11080,11080,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,replace,93,93,,,a56fdbe7ee82367a801086da93ef2ad1a6624679b4c99de4965f3398671af5d1,a91da1b8d492857a1935ba2b282725cbdf99bb72bf19bb194bea5330c7c88fd1,11080,11080,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,94,94,,,6bdad536419da043ac411f8fc1d7994494575e4aa480a9a1178efaa32643f729,6bdad536419da043ac411f8fc1d7994494575e4aa480a9a1178efaa32643f729,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,95,95,,,256c31656bc86d96a1b15ecc19090c3be7c5c26b957a2c0fd0358d20db49d859,256c31656bc86d96a1b15ecc19090c3be7c5c26b957a2c0fd0358d20db49d859,488,488,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,96,96,,,fd5e77b79f1f2e0ca256030d36789e03f7e0148c7696676c6b4f49ca505aa583,fd5e77b79f1f2e0ca256030d36789e03f7e0148c7696676c6b4f49ca505aa583,744,744,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,97,97,,,1adc0669621dafb84920db55d978e61ad2c516659ca2a36c7275f0099dd94e01,1adc0669621dafb84920db55d978e61ad2c516659ca2a36c7275f0099dd94e01,760,760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,98,98,,,daaa39661e483f064ff67e033525f8efd98194244f577bf5977ecfcfa571b451,daaa39661e483f064ff67e033525f8efd98194244f577bf5977ecfcfa571b451,760,760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,99,99,,,9a0d90e643e2e2cc960644940801d49422040a14527689c5a0837309629a7941,9a0d90e643e2e2cc960644940801d49422040a14527689c5a0837309629a7941,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,100,100,,,5d7e693c4374182a71fb60e1b5a714b74a7b03316602ec97fd4030ffb8745f15,5d7e693c4374182a71fb60e1b5a714b74a7b03316602ec97fd4030ffb8745f15,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,101,101,,,0840b5492c32b519ae76c8cc40da23b863800466673582b1699e2bde9f2651cb,0840b5492c32b519ae76c8cc40da23b863800466673582b1699e2bde9f2651cb,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,102,102,,,6cb3e8d8f6568d6c7a6817be473d2d8c3f78012dc5ad13b0beed6c87059e340d,6cb3e8d8f6568d6c7a6817be473d2d8c3f78012dc5ad13b0beed6c87059e340d,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,103,103,,,650f3879e34b3e3107b41a159c36ba53fca2da41b59431554dcd71a46c509c48,650f3879e34b3e3107b41a159c36ba53fca2da41b59431554dcd71a46c509c48,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,104,104,,,6df0da23e45407e77534ca9ea56e348a10f656eaa0eea773c0b91a4cdfca877e,6df0da23e45407e77534ca9ea56e348a10f656eaa0eea773c0b91a4cdfca877e,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,105,105,,,97fa1d33e46325239de0bd8624b785ec6f9e4860d7adf861ab06fc49b41d3b2b,97fa1d33e46325239de0bd8624b785ec6f9e4860d7adf861ab06fc49b41d3b2b,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,106,106,,,a650a3b15d8d10f90d76ba80c04bbb57052ab47bd5bbf8b323aa62a59e70ffa8,a650a3b15d8d10f90d76ba80c04bbb57052ab47bd5bbf8b323aa62a59e70ffa8,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,107,107,,,a9cef6385347eee2d086154d0ae93dfd77901710376d690817f554513576b821,a9cef6385347eee2d086154d0ae93dfd77901710376d690817f554513576b821,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,108,108,,,2602254f1dd5524db81ee715f875e92f7abb6db17b5aaa26d17c2209854c783e,2602254f1dd5524db81ee715f875e92f7abb6db17b5aaa26d17c2209854c783e,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,109,109,,,5ab62da25b4ebd2758d92c7ebbe63ff799238a7b217b7984deb6d2dd9d6b3a21,5ab62da25b4ebd2758d92c7ebbe63ff799238a7b217b7984deb6d2dd9d6b3a21,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,110,110,,,550f32e861c4fb104bbbf7c4cb6cea8fe2c56757ff10426a88ee08e4ccbd88a5,550f32e861c4fb104bbbf7c4cb6cea8fe2c56757ff10426a88ee08e4ccbd88a5,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,111,111,,,300eeb46d58be5b592e03fdbc350c0ecb88e0ed92408c247d7151c6516c6dc00,300eeb46d58be5b592e03fdbc350c0ecb88e0ed92408c247d7151c6516c6dc00,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,112,112,,,5119302eeee6e872a85faf3064098b1b2b7c670d96320e2a32f4322604243258,5119302eeee6e872a85faf3064098b1b2b7c670d96320e2a32f4322604243258,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,113,113,,,40a251a67b673cb5d9a2209cc69cb971dfdf03e011e31d4ea705a4e3fcc74599,40a251a67b673cb5d9a2209cc69cb971dfdf03e011e31d4ea705a4e3fcc74599,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,114,114,,,2f922f257f152a6ac6ab13fd68c88bfdff54f93ca47d0b2a5577a982a4df56c1,2f922f257f152a6ac6ab13fd68c88bfdff54f93ca47d0b2a5577a982a4df56c1,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,115,115,,,81917afeb4fe192b2b67f5e47aba716485e60930fe0b1aee1cce319e3622a695,81917afeb4fe192b2b67f5e47aba716485e60930fe0b1aee1cce319e3622a695,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,116,116,,,2a691af271ea15d7aa59a4be08bcbc65dda431149f984175ef31f840ac4d486e,2a691af271ea15d7aa59a4be08bcbc65dda431149f984175ef31f840ac4d486e,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,117,117,,,d6d3c39f6c1f30e42668a34106ab498eba2f16c3f1aa69134dac00b68eb1d89f,d6d3c39f6c1f30e42668a34106ab498eba2f16c3f1aa69134dac00b68eb1d89f,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,118,118,,,4989c3cb5a9d613821b379efe68c66058ac4f657a1518bac9a5ea8da08309ee1,4989c3cb5a9d613821b379efe68c66058ac4f657a1518bac9a5ea8da08309ee1,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,119,119,,,d3fccebeb37ed9d1daf8ee647dbbf175b1e0fbe67cedcbcff23979822ff04bf0,d3fccebeb37ed9d1daf8ee647dbbf175b1e0fbe67cedcbcff23979822ff04bf0,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,120,120,,,39eb1c4e9e842a2a795a323e498fa142d4b5bfb9cfcad6074e78dd348e16c870,39eb1c4e9e842a2a795a323e498fa142d4b5bfb9cfcad6074e78dd348e16c870,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,121,121,,,1828fa6c7f5e70f6af13cdf0c9929c1a8138f4c893401cd634a028c2fbe50c01,1828fa6c7f5e70f6af13cdf0c9929c1a8138f4c893401cd634a028c2fbe50c01,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,122,122,,,8737e5f9ef381021501e02478de4884401251d9779d3c64907c409d3743fbdcf,8737e5f9ef381021501e02478de4884401251d9779d3c64907c409d3743fbdcf,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,123,123,,,a6b65d7b85e55260a88d98df2875db7e65186abf1ecc7260fe5c322839b677ce,a6b65d7b85e55260a88d98df2875db7e65186abf1ecc7260fe5c322839b677ce,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,124,124,,,e1e349c02603c8dc3059afcbc7358ee1553ba5a3bf02ba9411054a5836030968,e1e349c02603c8dc3059afcbc7358ee1553ba5a3bf02ba9411054a5836030968,8296,8296,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,125,125,,,a92d80a8b431bc70e3a5d5c0260fce30389c60d7d50b89e1f22bbb99786ddb64,a92d80a8b431bc70e3a5d5c0260fce30389c60d7d50b89e1f22bbb99786ddb64,1640,1640,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,126,126,,,a92d80a8b431bc70e3a5d5c0260fce30389c60d7d50b89e1f22bbb99786ddb64,a92d80a8b431bc70e3a5d5c0260fce30389c60d7d50b89e1f22bbb99786ddb64,1640,1640,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,replace,127,127,,,685c9a3850babefff966ddfd6efb17346c2abb6232aaeaf9f155640a9fcd698f,2057ef9a39520d56b12ec6d8400946b27c85d329a8a797ce593e8aeb6b11c288,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,128,128,,,3dfe17c5f49ed632be9c772eab2dcacc679497441654757474a3c4db033740bd,3dfe17c5f49ed632be9c772eab2dcacc679497441654757474a3c4db033740bd,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,129,129,,,3dfe17c5f49ed632be9c772eab2dcacc679497441654757474a3c4db033740bd,3dfe17c5f49ed632be9c772eab2dcacc679497441654757474a3c4db033740bd,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,130,130,,,2bb3ceddfa64f9a62893db49160b9e4f0e8e150f3467a873a144e80d9f46c098,2bb3ceddfa64f9a62893db49160b9e4f0e8e150f3467a873a144e80d9f46c098,1248,1248,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,131,131,,,3fb466b0a52fe18795af8a087407c9509564ddf486e12eb3a924cd8447ec4450,3fb466b0a52fe18795af8a087407c9509564ddf486e12eb3a924cd8447ec4450,1248,1248,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,132,132,,,018f4f92d8b7a2c20d36b9899bd840f5e0ca61c0e58f389ed1d468d009a9b3df,018f4f92d8b7a2c20d36b9899bd840f5e0ca61c0e58f389ed1d468d009a9b3df,1248,1248,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,133,133,,,bacdee82a636d0f5aef3924cff864022139d8ce6da0c948743fd205667440f20,bacdee82a636d0f5aef3924cff864022139d8ce6da0c948743fd205667440f20,4320,4320,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,134,134,,,f5fbaec748c96809085803013b5fc913f1fbc45f6a30b89ac630031e2bb9e844,f5fbaec748c96809085803013b5fc913f1fbc45f6a30b89ac630031e2bb9e844,4320,4320,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,135,135,,,3edd6f61994c562ec960cbd799a490d27c74e29d62a31805100f5f6cd4872c56,3edd6f61994c562ec960cbd799a490d27c74e29d62a31805100f5f6cd4872c56,4320,4320,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,136,136,,,8a893629adb62833639e8b92bb7e21e82d7f240ed2ddfe418dacf60354d86f52,8a893629adb62833639e8b92bb7e21e82d7f240ed2ddfe418dacf60354d86f52,1248,1248,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,137,137,,,85c145627f6a86d51b4b1f564f449d74962ec6befd39b477ef82bca03175f4da,85c145627f6a86d51b4b1f564f449d74962ec6befd39b477ef82bca03175f4da,4712,4712,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,138,138,,,9a35816cfd12630d332af39c255a9e1de0ee3f6dff403efde5405454af463a01,9a35816cfd12630d332af39c255a9e1de0ee3f6dff403efde5405454af463a01,1248,1248,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,139,139,,,00eb69c0e1ae0d73df8e9e017620b39ab9f7e7128e12008fef2a27a7f2358b5f,00eb69c0e1ae0d73df8e9e017620b39ab9f7e7128e12008fef2a27a7f2358b5f,4320,4320,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,140,140,,,a92076761b85f827775cc1b718aa8ca7f9c7f3e0a7bd071570e5bd34dfef90b3,a92076761b85f827775cc1b718aa8ca7f9c7f3e0a7bd071570e5bd34dfef90b3,1248,1248,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,141,141,,,a92d80a8b431bc70e3a5d5c0260fce30389c60d7d50b89e1f22bbb99786ddb64,a92d80a8b431bc70e3a5d5c0260fce30389c60d7d50b89e1f22bbb99786ddb64,1640,1640,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,142,142,,,f43b1a048c7e9101bc6433b3f9c7499c337f7fd59986fac48b2237a628e27c97,f43b1a048c7e9101bc6433b3f9c7499c337f7fd59986fac48b2237a628e27c97,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,143,143,,,e7072e8db5a17c262b8f084fc37863d65f4c752335eb8ed9af2a92b239e85fae,e7072e8db5a17c262b8f084fc37863d65f4c752335eb8ed9af2a92b239e85fae,6760,6760,NSBTX texture,NSBTX texture
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,144,144,,,40ff4756ef3ee817600b100565f6a3e73962bda3ccf796d4364610bc1948cab6,40ff4756ef3ee817600b100565f6a3e73962bda3ccf796d4364610bc1948cab6,6760,6760,NSBTX texture,NSBTX texture
